"id","created_at","text","sentiment"
286527997555666944,"2013-01-02 17:42:49","$LNG stellar move - still long swing - full position - I believe @user & @user in it 2 URL ","positive"
286533524637495296,"2013-01-02 18:04:49","ARTICLE & TRADE SETUP: URL $KOL $ANR $CNX","positive"
286533694959792128,"2013-01-02 18:05:28","$IDCC 50SMA acting as a good support. Short-term momentum indicators have switched to the upside. URL ","positive"
286533995079012352,"2013-01-02 18:06:41","NEW POST: $BAC Is At 19 Month Highs, But Showing Signs of Stress URL ","positive"
286536172761665536,"2013-01-02 18:15:19","$c two daily  bull flags on top of each other=bullish still URL ","positive"
286536299316391936,"2013-01-02 18:15:49","$LNG - traditional and ATR point and figure - bullish BUY signals multiyear high URL ","positive"
286537207244791808,"2013-01-02 18:19:25","$jpm closed>10sma on Monday(u know my rules)...large cup n handle....still bullish URL ","positive"
286538381398253568,"2013-01-02 18:24:06","$EOG ascending triangle - original target 127 extension EPS Feb 11th? 1/2 position swing URL ","positive"
286538771506274304,"2013-01-02 18:25:39","$aapl daily , broke downtrend(from closing prices) now ""w v"" pattern back in play.......600 target URL ","positive"
286543973445685248,"2013-01-02 18:46:19","$PHM PulteGroup Option Bear bets $1.5 Million on 11% down move by April URL ","negative"
286547720146153472,"2013-01-02 19:01:13","$BAC In a 11.97 for a trade","positive"
286555198376267776,"2013-01-02 19:30:56","Short Setups displaying relative weakness: $ARO $COH $PAY $BWLD $DLTR $SHLD $WTW $UPL Prepare to short the stall. $ES_F URL ","negative"
286556099417608192,"2013-01-02 19:34:31","When $AMZN monetize all electronics it makes with traffic to marketplace, $AAPL $GOOG will wake up and say why didn't we buy $EBAY","positive"
286557911835082752,"2013-01-02 19:41:42","$CVI starting with a clean book, making first buy of the yr - entry 49.54 stop 47.43 URL ","positive"
286558531782602752,"2013-01-02 19:44:09","$SAM cheers to the temporary solution to our economic woes - entry 139.81 stop 131.92 URL ","positive"
286558639123226624,"2013-01-02 19:44:35","$SKUL to the GRAVE!","negative"
286560068651061248,"2013-01-02 19:50:16","$ovti ttm ending Oct 2012 Negative $151 million operational cash flow.. 273% decline vs yoy ttm ending oct 2011","negative"
286563132229423104,"2013-01-02 20:02:27","$AAPL and $GOOG should respond positively to good jobless claims numbers","positive"
286563798108733440,"2013-01-02 20:05:07","Analyst price targets and earnings targets coming down---EXACTLY what you want to see prior $AAPL reporting.","positive"
286565144333516800,"2013-01-02 20:10:26","@user Nice! Color me an $INTC bull as well!","positive"
286565330548043776,"2013-01-02 20:11:12","Heads Up: $AA Earnings (1/8/13) Less Than a Week Away, Tho The Season Doesn't REALLY Begin Cranking 'Til 1/16 w/ $GS $JPM $EBAY et al...","positive"
286574453184417792,"2013-01-02 20:47:26","trade idea buy $WOR @ market 26.64, target 36, cut below 23.50 URL ","positive"
286579240902729728,"2013-01-02 21:06:27","Trade idea buy $DRC @ market 58.50, target 67 , cut below 53 URL ","positive"
286585463412781056,"2013-01-02 21:31:12","$GOOG looks all set to make new ATH. Now before or after ER is the unknown.","positive"
286595723930255360,"2013-01-02 22:11:57","$GOOG trade this one long verse 10sma URL ","positive"
286596776713125888,"2013-01-02 22:16:09","$FNF - Long @ 19.43. Trailing Stop @ 21.04 from 6 prior Stops of 19.71, 19.52, 18.70, 18.65, 18.07 and 17.87 - URL ","positive"
286598568410746880,"2013-01-02 22:23:16","$FOLD should see a solid move up tom, system predict nice green candle.","positive"
286629398545854464,"2013-01-03 00:25:47","This is the year of fitness and health apps...the winners will be gynormous and the speculation will run high URL $nke","positive"
286635375265476608,"2013-01-03 00:49:30","It's time to invest in $MSFT $COMPQ URL URL ","positive"
286638623175098368,"2013-01-03 01:02:26","New Post: Shorts Will Make Dimes, Longs Will Make Dollars URL $AAPL $SPX $QQQ $UUP","positive"
286640317606793216,"2013-01-03 01:09:10","Unbelieveable payment trend that VC's are chasing has easily played out in public markets.... $EBAY $V and Mastercard $MA all time highs","positive"
286649586708275200,"2013-01-03 01:46:00","Some of the watch list stocks that triggered today $OREX $AGNX $TVL $RVBD $XIDE $PPC $EXPR  $ONTY  $BMRN $FSL $WLK $CHMT $FBC  $ISIL $AIG","positive"
286662977703251968,"2013-01-03 02:39:12","Nice Bull flag breakout here $ORCL #technology #software URL ","positive"
286663414984630272,"2013-01-03 02:40:56","My setup alerts went bonkers today..One of many that got triggered.Cup+Handle breakout in $PFE  URL ","positive"
286666491171065856,"2013-01-03 02:53:10","The host with the most....congrats to the cloud today $RAX and @user more all-time highs.  wow","positive"
286707486294151168,"2013-01-03 05:36:04","$X Did U.S. Steel Just Breakout? URL $MT too","positive"
286721540203085824,"2013-01-03 06:31:54","$DNDN has broken through the clear 5.5 resistanc level on heavy volume & could be headed much higher URL ","positive"
286825467670061056,"2013-01-03 13:24:52","$EXPE looks good for higher prices URL ","positive"
286825681780879360,"2013-01-03 13:25:43","$apc weekly setting up long. URL ","positive"
286832307434827776,"2013-01-03 13:52:04","I am going into this morning long 3 each $AAPL $560 call options & $GOOG $725 calls Jan 4th expiration","positive"
286837406118858752,"2013-01-03 14:12:18","$ES_F path higher unthreatened unless 1452.25 support fails. See resistance at 1466.00 $SPX #stocks. URL ","positive"
286841503798677504,"2013-01-03 14:28:37","Monitor the RS line/price dynamic. Stocks that closed Dec.28 with the RS line in new highs be4 price. $MHO $TSM $IPGP $EQIX $BC $BDC $ASH","positive"
286842518786686976,"2013-01-03 14:32:39","$DDD $IDCC continue higher","positive"
286844569298018304,"2013-01-03 14:40:47","Had hoped to pick up some $ROST today, but looks like I'm a day too late. Nice move up this morning.","positive"
286846675622952960,"2013-01-03 14:49:10","$GPS wow that wa s a fast fast fade...","negative"
286849362796093440,"2013-01-03 14:59:51","$AMZN going above 260. Should go near 300 if market behaves for a few weeks.","positive"
286851736386293760,"2013-01-03 15:09:16","Huston we have a GREEN $AAPL","positive"
286851858818035712,"2013-01-03 15:09:45","$P long 9.55","positive"
286854947352498176,"2013-01-03 15:22:00","$HUN breakout...but 3rd day up so look for pullback to enter long. URL ","positive"
286856611459366912,"2013-01-03 15:28:37","$LNG - ascend triangle much like$ FSLR & $X breakouts 127 exten then 161.8 targets - fibs subjective URL ","positive"
286858863649640448,"2013-01-03 15:37:35","$KCG ... things that make you go hmmmm? URL ","positive"
286868685283553280,"2013-01-03 16:16:37","$VRNG - Huge  news from patent attorney Dan Ravicher URL ","positive"
286868731165024256,"2013-01-03 16:16:48","$LNG nhod - check the weekly - target previous lows 2006 :)","positive"
286869334872182784,"2013-01-03 16:19:09","$LNG nhod - what do you see? check the weekly - target previous lows 2006 :)  URL ","positive"
286870387206275072,"2013-01-03 16:23:23","$AIG American International Group Option Traders bet on 4% down move by next Friday URL ","negative"
286875247297310720,"2013-01-03 16:42:42","$P out balance +.32","positive"
286875767281942528,"2013-01-03 16:44:46","$VRNG buys vs. Sells?","positive"
286876025676247040,"2013-01-03 16:45:47","$BAC In @ 12.00 since there is consolidation @ this level. We could close = > 12.09 if market is stable in pm IMHO.","positive"
286876650061299712,"2013-01-03 16:48:16","$VRNG Parabolic moves are a comin'","positive"
286877613866246144,"2013-01-03 16:52:06","New Sony pre-owned block tech patent unearthed $SNE ... 50% of $GME profits from ""pre owned"" ..last one out turn off the lights","negative"
286879971576774656,"2013-01-03 17:01:27","we liked $LVS, we love $WYNN from $111 entry to new up target yesterday at 121. very nice !  URL ","positive"
286888994854285312,"2013-01-03 17:37:20","""@user: $SPX 1464.90 Wave iv would be 20 points lower [1467.00 KEY] $ES_F HOD 1460.00 (under neckline 1458.50 very bearish) ""","negative"
286890864943439872,"2013-01-03 17:44:45","$DDD consolidating the strong move from previous days between 55 and 60, next buy point above 60 on volume (holding).","positive"
286892781958483968,"2013-01-03 17:52:22","$VRNG - 12 mil shares shorts plus long buying = massive VRNG short squeeze. Just when you thought story was dead Ravicher kills short thesis","positive"
286893479861305344,"2013-01-03 17:55:09","Wow, not good for $BKS RT @user ... sales for the Nook were down 13% over the holidays URL ","negative"
286897946476290048,"2013-01-03 18:12:52","$ACUR from watch list - volume did pick up and is now 139% of full day average -from 200-day bounce  URL ","positive"
286899277907767296,"2013-01-03 18:18:11","The new wightwatchers ads are more fun and light and with regular people more interesting, but I still dont trust them $WTW (no position)","negative"
286901931299966976,"2013-01-03 18:28:42","$AMZN holding up well - next buy point when clears this upper trend line on heavy volume URL ","positive"
286902324444680192,"2013-01-03 18:30:04","$MA exactly what you want to see a follow thru day after breaking out to new highs on volume URL ","positive"
286903285271638016,"2013-01-03 18:34:06","$ZLCS @user There's your buying","positive"
286910847262019584,"2013-01-03 19:04:09","$AAPL $SPY no more QE for 2013. Now bring the Geithner.","negative"
286912270498398208,"2013-01-03 19:09:49","Over extended stock market + unexpected news from the FED minutes = Down $EURUSD & a panicky $ES_F $NQ_F.","negative"
286912657641050112,"2013-01-03 19:11:21","$SPY Uncle Ben needed to spice up things a little. $AAPL people were bored, wake up now.","negative"
286914355830874112,"2013-01-03 19:18:06","$AAPL might close at the lows of the day. Bears will be in control again below the descending trendline. Watch it.","negative"
286917525269262336,"2013-01-03 19:30:41","$FRAN - seeking 200d. Im adding some synthetic shorts here and will add again at 200d.","negative"
286923545903239168,"2013-01-03 19:54:37","$CWST low of day 4.50, near high of day 4.56, watchn for b/out, minimal risk","positive"
286923593412132864,"2013-01-03 19:54:48","All of the above: $gme Gamestop short targets URL $spy","negative"
286934453136277504,"2013-01-03 20:37:58","time to get out of the #cloud stocks $VMW $CRM","negative"
286940250360655872,"2013-01-03 21:00:59","$BAC Keep Overniight mmy pos. will bin premarket Tmorrow too.","positive"
286953426334646272,"2013-01-03 21:53:21","Polk Expects 2013 U.S. New Vehicle Registrations to Reach 15.3 Million - Polk - URL $F $GM I think this is low","positive"
286957351016230912,"2013-01-03 22:08:57","Very bullish on market URL also talked trends for $SCTY $ROST $ANGI $FIO $RL $PANW $UA $JCP $P $YELP $MNST $GRPN on show.","positive"
286966491457392640,"2013-01-03 22:45:15","$BAC what happens next? URL ","negative"
286968032302071808,"2013-01-03 22:51:24","$KCG someone bought 3.22k $4 Jan 18 Calls....","positive"
286979460073394176,"2013-01-03 23:36:46","Man I didnt know about ""Skippy"" when I made this...would have thrown in a jar $HRL #Hormel URL ","positive"
286996875045916672,"2013-01-04 00:46:00","Big move in bonds today, 7 months high for 10 y rate, still going lower here $ZN_F, could get truly ugly if good NFP number in AM $SPY $TLT","positive"
287006394647973888,"2013-01-04 01:23:50","Market Wrap Video + Additions to Watch List URL including: $BCEI $BJRI $CREE $ES $SONS $SQNM $UNXL $YELP","positive"
287025225902731264,"2013-01-04 02:38:40","Maybe when $vrng asked the judge for a 7% royalty it became too risky for $goog to deal with?  they want to settle","positive"
287032630917091328,"2013-01-04 03:08:03","$BJRI Over $35.53 if good volume URL ","positive"
287032750198910976,"2013-01-04 03:08:33","$CREE Over $35.12 URL ","positive"
287033261010595840,"2013-01-04 03:10:34","$SQNM  Over $5.05 URL ","positive"
287033343806144512,"2013-01-04 03:10:54","$UNXL On flag break URL ","positive"
287046174639288320,"2013-01-04 04:01:54","3D Systems Brings Next-Gen Consumer 3D Printing to CES 2013 URL $DDD","positive"
287051925340438528,"2013-01-04 04:24:45","$AAPL will top out in April when Aston Kutcher stars in 'jOBS'.  Kinda like how Facebook did when 'Social Network' came out. $FB","negative"
287085805749547008,"2013-01-04 06:39:21","$VRNG w/ MACD turning up & above its signal line, VRNG could post a nice rally from current levels URL ","positive"
287157986831527936,"2013-01-04 11:26:12","$PIR 3Q 10Q operational cash flow for 9mos -$20million. 269%decline vs. 9mos year ago.","negative"
287159708823982080,"2013-01-04 11:33:03","$bbby 3Q 10Q Operational Cash Flow $135 million. $53 increase vs. year ago Q3. 64% improvement q o q","positive"
287161367427940352,"2013-01-04 11:39:38","$DRI 6mos operational cash flow $267 million. increases $187 million vs.6mos year ago. 233% increase","positive"
287163021132955648,"2013-01-04 11:46:13","$AM 3Q 10Q 9mos operational cash flow $32 million vs. neg $26 mil 9mos year ago.","positive"
287163837059301376,"2013-01-04 11:49:27","$am 3Q operational cash flow neg $16 million.  vs. year ago 3Q of negative $68million.  $52 million improvement","positive"
287181471121301504,"2013-01-04 12:59:32","A quiet Carl Icahn = Bullish.  $NFLX shorts should be paranoid on every close as they will get acquired.  Think $aapl, $msft, $amzn, $fb","positive"
287192487523651584,"2013-01-04 13:43:17","I am an $aapl bull but cannot break this trend line in OBV  URL ","negative"
287200036436209664,"2013-01-04 14:13:17","@user @Phantom7 I've been calling +$4 ever since the start of this thing. $3.75 should be a given~ $KCG","positive"
287206191271145472,"2013-01-04 14:37:44","$UNXL on watch list above small flag on volume of 26% of ave full day so good volume URL ","positive"
287206807678615552,"2013-01-04 14:40:11","$GOOG poised to clear this next resistance (buy / add area) watch action / volume closely here  URL ","positive"
287207330465062912,"2013-01-04 14:42:16","$GDP on watch list slightly over line and 50-day EMA light volume of 5% ave full day  URL ","positive"
287207985946714112,"2013-01-04 14:44:53","Took some profits off $DDD, will add if breaks 60 on volume.","positive"
287210377878593536,"2013-01-04 14:54:22","$CHK - what I'm looking at - small risk position calls only. Scalp - maybe a swing $XLE watch.  URL ","positive"
287212841549836288,"2013-01-04 15:04:11","$ONTY If the holders would just hold out or raise their ask here, this could really pop. Going to climb slowly regardless...","positive"
287213135067246592,"2013-01-04 15:05:19","$EOG $PXD $OAS #energyswag","positive"
287214118153355264,"2013-01-04 15:09:15","$AAPL moving down with volume. Couldnt cope with the descending trend line. Trend is still down. Perhaps 460 is not impossible after all.","negative"
287214306657984512,"2013-01-04 15:09:59","$AAPL 50EMA continue to work as $AAPL is making lower highs in the MACRO sense  URL ","negative"
287214575374454784,"2013-01-04 15:11:04","Went short $SPY yesterday, should have picked $AAPL instead. Still think market needs to move down a bit then resume move to the upside.","negative"
287216096635912192,"2013-01-04 15:17:07","$AAPL people be realistic. Market undecided what to do with apple. Earnings will lift that cloud. If GOOD we might REALLY see a reversal.","negative"
287216369336987648,"2013-01-04 15:18:11","Will watch the close carefully then decide whether to LONG or SHORT $AAPL. Below 530 SHORT!!!","negative"
287216380493832192,"2013-01-04 15:18:12","$JCP Keep an eye on this triangle. big short int, 34%. reports Feb 27. cup & handle. at DTL. Long URL ","positive"
287216843842793472,"2013-01-04 15:20:05","sold a little $goog ...first time in a while","positive"
287217766937808896,"2013-01-04 15:23:45","Nice cup with handle breakout on $LMCA","positive"
287219004186173440,"2013-01-04 15:28:40","$FAF new highs.","positive"
287219070015770624,"2013-01-04 15:28:56","$SPY giving $AAPL the finger. We don't care about you anymore lol","negative"
287219464368427008,"2013-01-04 15:30:29","The Smith&Corona doing ok. $AMZN","positive"
287219768665206784,"2013-01-04 15:31:41","$VAL - Long @ 43.07. Trailing Stop @ 58.98 from 11 Stops of 54.53, 52.45, 48.05, 47.32, 46.71, ... 41.32 & 39.57 - URL ","positive"
287220579151519744,"2013-01-04 15:34:54","$AMZN alert update: a last minute push tried to shake out puts. we're hanging on for now. URL ","negative"
287221279180869632,"2013-01-04 15:37:42","$AAPL volume higher today than monday. Keep that in mind.","negative"
287222131564085248,"2013-01-04 15:41:05","$HUB.A - Long @ 73.67. Trailing Stop @ 71.92 from 3 prior Stops of 70.86, 68.64 and 62.41 - URL ","positive"
287225694772142080,"2013-01-04 15:55:15","The key is not to panic here.  $AAPL is in the domain of twitchy day traders on robots now, but long term should hold up on fundamentals","positive"
287225814091702272,"2013-01-04 15:55:42","$NVDA 4 hour - love to see the vol explode.  URL ","positive"
287231479723999232,"2013-01-04 16:18:14","$VRNG - Take a hard look at $GOOG FTC settlement over patents.  FTC making $GOOG play nice with $VRNG?  Makes Sense
URL ","positive"
287243311050289152,"2013-01-04 17:05:14","some worried I had gone LOCO with my 737.71 up call for $GOOG ! now at door step of nearly $40 move URL ","positive"
287244386952179712,"2013-01-04 17:09:32","$VRNG its crazy that anyone listens and trades off this tool.","positive"
287245765879939072,"2013-01-04 17:15:00","$GOOG  is getting fueled by $AAPL's reversal.","positive"
287247016747233280,"2013-01-04 17:19:59","@user why make a $BBY offer now when he can shave $4 more off offer price? Bid went from $24-$26 to just $20 in a matter of months.","negative"
287249772119728128,"2013-01-04 17:30:54","$NVDA - to answer your question entry (add) was the red candle at 10:50AM today. Love flags URL ","positive"
287250523097268224,"2013-01-04 17:33:55","$AAPL 950 lot bid in the Feb 580 call at 9.50, might push the stock up or create support. 26 delta option","positive"
287253883808534528,"2013-01-04 17:47:16","$WPI - was on our short candidate list 12/31 and we missed it, got started short today","negative"
287263802569916416,"2013-01-04 18:26:41","$MYE breaking out","positive"
287264815808913408,"2013-01-04 18:30:42","Short $RHT under the 200 SMA stop just over the high of the day. First target $53.95. Second target $53.21 gap fill.","negative"
287265115361914880,"2013-01-04 18:31:54","$QCOM introduces StreamBoost: URL ""average home connects up to seven devices to the Internet""","positive"
287272045849481216,"2013-01-04 18:59:25","$NVDA love to see momo this next week like previous histogram bars noted.  URL ","negative"
287276020397121536,"2013-01-04 19:15:13","$HMA unusual option activity. Trader buys 11k of the Jan 9 Put. Short term bear play","negative"
287277176217276416,"2013-01-04 19:19:49","$ADBE option trader buys 5,300 of the Feb 39C against OI of 741. Bet is on stock above $39 by Feb 16th","positive"
287279845346521088,"2013-01-04 19:30:24","$NVDA Looks bullish but it must stay above $13.05 on a closing basis (monthly), EPS say no? URL ","negative"
287281774579552256,"2013-01-04 19:38:04","$SQNM from watch list over line on volume of 86% of ave full day URL ","positive"
287283140777627648,"2013-01-04 19:43:30","$HOTT Failed breakout? URL ","negative"
287284774492598272,"2013-01-04 19:50:01","$ZN_F ticking up.. I'd be a seller of $USDJPY here (*if I weren't already)...","negative"
287285866286682112,"2013-01-04 19:54:21","$INO Wow, nice accumulation today, heavy...","positive"
287288698859556864,"2013-01-04 20:05:35","$ZNGA Fat juicy Short back to lower levels as it closes Gap @ 2.72? URL ","negative"
287289752732962816,"2013-01-04 20:09:46","$GDOT nice bounce from its 50SMA. Looks ready to test the recent highs URL ","positive"
287290368159019008,"2013-01-04 20:12:13","$HMA Looking for 10's; headed higher! URL ","positive"
287292854735339520,"2013-01-04 20:22:06","$SPF Looking for 9's, headed higher with lower rates. URL ","positive"
287292920372002816,"2013-01-04 20:22:23","$GS $JPM $XLF HOD, they are hungry for stocks out there... $SPY","positive"
287295275368857600,"2013-01-04 20:31:43","$CHK weekly bullish engulfing  URL ","positive"
287300215172648960,"2013-01-04 20:51:22","$GS looks good heading into next week.","positive"
287302444352942080,"2013-01-04 21:00:13","$AAPL all i know is ipad minis are out of stock everywhere. been going to 8 different stores and none of them have em in stock","positive"
287304183676284928,"2013-01-04 21:07:08","As $goog explodes and $aapl implodes MINUTE 21 to 23 of @user vid from a few years ago have Mark nailing the subject URL ","positive"
287311217243062272,"2013-01-04 21:35:05","$KKD Krispy Kreme Doughnuts, Inc. at ICR XChange Conference (Live)
01/17/13 at 9:15 a.m. ET","positive"
287315103190245376,"2013-01-04 21:50:31","Picked up $FSLR on pullback due to downgrade. Held support to close week. First PT 37.30 URL ","positive"
287316394901663744,"2013-01-04 21:55:40","""@user: I've been picking this one for a while, but I'm calling $KKD as the next food company to make a $DPZ like run in $TWENTY13.""","positive"
287321772443983872,"2013-01-04 22:17:00","$ZNGA Still shows red and dead on a Renko view, PF Box size 0.25 URL ","negative"
287323506373443584,"2013-01-04 22:23:53","$GS Renko view of GS, PF Box size = $5 showing potential to break to $175 URL ","positive"
287325255507259392,"2013-01-04 22:30:50","$NVDA Renko view showing red and dead, need 14 or more for a long & less than 13 for a short URL ","negative"
287329881556152320,"2013-01-04 22:49:13","$CSX Renko view, PF Box size = $1,  VERY bullish above $21, coal stocks confirming move on rails. URL ","positive"
287330856853442560,"2013-01-04 22:53:06","$GOOG And on Renko w/ a PF Box size of $50 it looks like a failed breakout URL ","negative"
287332233986048000,"2013-01-04 22:58:36","@user At $155 for $GS but very bullish on fins as rates are low = The FED Put!","positive"
287344856165126144,"2013-01-04 23:48:45","@user $ZNGA I use lagging indicators on lagging stocks ;)","negative"
287347517912399872,"2013-01-04 23:59:20","$GOOG, I like it with a close above $744.96","positive"
287361326416793600,"2013-01-05 00:54:11","$FSLR b/o above bull flag on heavy vol. Retest of support today on light vol. 41% short float URL ","positive"
287362061284024320,"2013-01-05 00:57:05","$MSFT gap close. Continues base. RSI rising. Nice R:R pickup w/ stop below major support & 28.22 PT. URL ","positive"
287362775448174592,"2013-01-05 00:59:56","Financials continue ripping. Easy money. $C approaching 43 PT URL ","positive"
287366699831922688,"2013-01-05 01:15:32","$LVS follow throughs. 10 DMA crossing above 200 DMA. Trading above all MA's. Great setup URL ","positive"
287378711630712832,"2013-01-05 02:03:17","@user $BAC Yeah ... they made the easy profits by slashing jobs, now they have to close win-win sales.","negative"
287380647272660992,"2013-01-05 02:10:59","New buys today from watch list all did well $ UNXL 20% $SONS $YELP  $BCEI  $GDP  $ARRY and $SQNM Total triggers this week 39 - a big week","positive"
287388470278770688,"2013-01-05 02:42:04","$SBUX  #SRI #EarthThis is the kind of stuff that makes us perk up (so sorry!).but, go on...bullish five waves to 58.   URL ","positive"
287418300756000768,"2013-01-05 04:40:35","Can you say no brainier? Long $SBAC stock, 60/80 Feb collar for protection... URL ","positive"
287483786369843200,"2013-01-05 09:00:49","Anyone can say how much $svu would go even if the deal goes through? $4? $5? Not sure if much upside left.","positive"
287485867377963008,"2013-01-05 09:09:04","$NVDA the bounce continues and the stock has now cleared its 200SMA and the $13 level. Long  URL ","positive"
287487222670839808,"2013-01-05 09:14:27","$AXTI Momentum picking up w/ MACD climbing/RSI rising.OBV indicator made a new higher high this week URL ","positive"
287492908431572992,"2013-01-05 09:37:02","$GDOT OBV is moving upwards which means that big money is moving into the stock slowly. Long URL ","positive"
287515084333387776,"2013-01-05 11:05:10","$aapl daily (see notes) URL ","positive"
287538319787687936,"2013-01-05 12:37:31","$AMZN daily (see notes) URL ","positive"
287548136338100224,"2013-01-05 13:16:31","$C daily (see notes)  URL ","positive"
287580966682234880,"2013-01-05 15:26:57","$EGOV long 16.62 strong above all MA's, resting/basing, room to upper bolly to absorb 10/20 day atr URL ","positive"
287592333304819712,"2013-01-05 16:12:08","$AA Fibs R UR Friends  URL ","positive"
287601970494197760,"2013-01-05 16:50:26","$TSLA: Judge Dismisses Massachusetts State Automobile Dealers Association Lawsuit - URL ","positive"
287616018086514688,"2013-01-05 17:46:15","$BAC up trending doesn't appear to slow down as of yet. It's prudent to take some profit at time. URL ","positive"
287629285030756352,"2013-01-05 18:38:59","$FE - looks like it fired a sell signal Friday, may trade this short on tick below Friday low - have to do more work on utilities later...","negative"
